#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	27.70	28.92	29.46	27.93	28.20	29.00	28.63	26.37
2	27.70	28.92	29.47	27.93	28.20	29.01	28.64	26.37
3	27.71	28.92	29.48	27.93	28.20	29.02	28.65	26.37
4	27.71	28.95	29.50	27.94	28.21	29.08	28.65	26.38
5	27.72	28.99	29.57	27.95	28.21	29.19	28.65	26.38
6	27.72	29.06	29.67	27.95	28.22	29.39	28.66	26.38
7	27.73	29.18	29.82	27.95	28.22	29.64	28.67	26.38
8	27.73	29.32	30.00	27.95	28.24	29.97	28.69	26.38
9	27.73	29.49	30.23	27.96	28.26	30.33	28.69	26.38
10	27.75	29.70	30.49	27.97	28.30	30.70	28.72	26.39
11	27.75	29.93	30.77	27.97	28.34	31.13	28.76	26.39
12	27.75	30.17	31.08	27.97	28.39	31.56	28.79	26.38
13	27.77	30.43	31.40	27.99	28.46	32.00	28.84	26.39
14	27.77	30.72	31.74	28.01	28.54	32.45	28.89	26.39
15	27.79	31.02	32.09	28.03	28.63	32.90	28.96	26.39
16	27.81	31.31	32.45	28.04	28.75	33.36	29.04	26.38
17	27.83	31.63	32.83	28.06	28.86	33.82	29.14	26.39
18	27.86	31.96	33.21	28.10	28.98	34.26	29.24	26.39
19	27.89	32.29	33.58	28.13	29.12	34.71	29.35	26.39
20	27.92	32.61	33.95	28.16	29.26	35.15	29.46	26.39
21	27.96	32.94	34.34	28.20	29.42	35.59	29.60	26.40
22	28.01	33.28	34.72	28.25	29.58	36.02	29.72	26.39
23	28.05	33.62	35.10	28.30	29.74	36.43	29.87	26.39
24	28.11	33.95	35.47	28.36	29.92	36.85	30.02	26.40
25	28.16	34.27	35.85	28.42	30.10	37.26	30.18	26.40
26	28.22	34.61	36.23	28.48	30.28	37.65	30.34	26.40
27	28.29	34.95	36.59	28.55	30.46	38.05	30.50	26.40
28	28.35	35.26	36.95	28.61	30.65	38.44	30.68	26.40
29	28.43	35.59	37.32	28.69	30.85	38.82	30.85	26.40
30	28.51	35.91	37.67	28.77	31.05	39.18	31.03	26.40
31	28.59	36.22	38.02	28.86	31.24	39.55	31.22	26.40
32	28.67	36.54	38.37	28.95	31.45	39.91	31.40	26.40
33	28.76	36.85	38.72	29.04	31.65	40.25	31.60	26.41
34	28.85	37.15	39.05	29.14	31.85	40.60	31.80	26.41
35	28.94	37.46	39.39	29.24	32.07	40.93	32.00	26.41
36	29.04	37.75	39.72	29.33	32.28	41.26	32.21	26.41
