#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	21.55	19.27	18.92	21.42	20.48	18.43	20.60	22.23
2	21.54	19.24	18.90	21.41	20.46	18.41	20.58	22.23
3	21.53	19.23	18.88	21.40	20.45	18.39	20.57	22.22
4	21.52	19.21	18.86	21.39	20.43	18.37	20.55	22.22
5	21.51	19.19	18.84	21.37	20.41	18.34	20.53	22.23
6	21.50	19.17	18.82	21.36	20.39	18.32	20.51	22.22
7	21.49	19.16	18.80	21.35	20.37	18.31	20.49	22.22
8	21.48	19.14	18.78	21.34	20.36	18.29	20.47	22.22
9	21.47	19.12	18.76	21.33	20.34	18.26	20.46	22.22
10	21.46	19.10	18.74	21.32	20.32	18.25	20.43	22.22
11	21.45	19.08	18.73	21.31	20.30	18.23	20.42	22.23
12	21.44	19.07	18.70	21.30	20.28	18.21	20.40	22.22
13	21.43	19.05	18.69	21.29	20.27	18.19	20.39	22.22
14	21.42	19.03	18.67	21.28	20.25	18.17	20.36	22.22
15	21.40	19.02	18.65	21.26	20.23	18.15	20.35	22.22
16	21.39	18.99	18.64	21.26	20.21	18.14	20.33	22.22
17	21.38	18.98	18.62	21.25	20.19	18.11	20.31	22.22
18	21.37	18.96	18.60	21.23	20.18	18.09	20.30	22.22
19	21.36	18.95	18.58	21.23	20.16	18.08	20.29	22.22
20	21.35	18.93	18.56	21.21	20.14	18.06	20.26	22.22
21	21.34	18.92	18.55	21.20	20.12	18.04	20.25	22.21
22	21.33	18.89	18.52	21.19	20.11	18.02	20.23	22.21
23	21.32	18.87	18.52	21.18	20.09	18.01	20.21	22.22
24	21.31	18.86	18.50	21.17	20.07	17.99	20.20	22.21
25	21.29	18.85	18.48	21.15	20.05	17.97	20.17	22.22
26	21.29	18.83	18.46	21.15	20.03	17.95	20.17	22.21
27	21.27	18.81	18.45	21.14	20.02	17.94	20.14	22.21
28	21.26	18.80	18.43	21.13	19.99	17.91	20.13	22.21
29	21.25	18.78	18.41	21.12	19.98	17.89	20.10	22.21
30	21.24	18.77	18.40	21.10	19.96	17.88	20.10	22.21
31	21.24	18.75	18.38	21.09	19.95	17.87	20.08	22.21
32	21.22	18.73	18.36	21.08	19.93	17.85	20.06	22.21
33	21.21	18.72	18.35	21.07	19.91	17.83	20.05	22.20
34	21.20	18.71	18.33	21.06	19.89	17.81	20.03	22.21
35	21.19	18.70	18.31	21.05	19.88	17.80	20.01	22.21
36	21.18	18.67	18.30	21.05	19.86	17.78	19.99	22.21
37	21.16	18.66	18.28	21.03	19.84	17.77	19.98	22.21
38	21.16	18.65	18.27	21.03	19.83	17.74	19.96	22.21
39	21.14	18.63	18.26	21.01	19.80	17.73	19.96	22.21
40	21.14	18.61	18.24	21.00	19.79	17.71	19.93	22.21
41	21.12	18.61	18.22	20.99	19.77	17.70	19.91	22.20
42	21.11	18.58	18.21	20.98	19.75	17.68	19.90	22.20
43	21.10	18.57	18.19	20.97	19.74	17.66	19.89	22.20
44	21.09	18.56	18.18	20.96	19.72	17.65	19.87	22.20
45	21.08	18.54	18.17	20.95	19.70	17.63	19.85	22.20
46	21.07	18.53	18.15	20.93	19.68	17.62	19.84	22.20
47	21.06	18.52	18.13	20.93	19.66	17.60	19.82	22.20
48	21.05	18.51	18.12	20.91	19.65	17.58	19.80	22.19
49	21.04	18.49	18.11	20.90	19.63	17.58	19.78	22.20
50	21.03	18.48	18.10	20.89	19.62	17.57	19.77	22.20
51	21.02	18.46	18.09	20.88	19.60	17.57	19.76	22.20
52	21.01	18.46	18.08	20.87	19.58	17.57	19.74	22.20
53	20.99	18.46	18.08	20.86	19.56	17.57	19.73	22.20
54	20.99	18.45	18.08	20.85	19.55	17.58	19.71	22.19
55	20.97	18.45	18.08	20.84	19.53	17.60	19.69	22.19
56	20.97	18.44	18.08	20.83	19.52	17.63	19.68	22.19
57	20.95	18.45	18.09	20.82	19.50	17.65	19.66	22.19
58	20.94	18.45	18.10	20.80	19.48	17.68	19.65	22.18
59	20.93	18.46	18.12	20.80	19.47	17.72	19.63	22.19
60	20.92	18.47	18.14	20.79	19.46	17.75	19.63	22.19
61	20.91	18.48	18.16	20.77	19.44	17.80	19.61	22.19
62	20.90	18.50	18.19	20.76	19.43	17.85	19.60	22.19
63	20.89	18.52	18.22	20.75	19.42	17.90	19.58	22.18
64	20.87	18.55	18.24	20.74	19.40	17.96	19.57	22.18
65	20.87	18.56	18.28	20.73	19.39	18.01	19.56	22.18
66	20.86	18.59	18.31	20.72	19.38	18.07	19.54	22.18
67	20.84	18.61	18.34	20.71	19.37	18.13	19.54	22.18
68	20.83	18.64	18.38	20.70	19.36	18.19	19.53	22.18
69	20.83	18.67	18.42	20.69	19.35	18.26	19.52	22.18
70	20.81	18.70	18.47	20.68	19.35	18.33	19.51	22.17
71	20.80	18.74	18.51	20.67	19.34	18.40	19.50	22.17
72	20.79	18.77	18.56	20.66	19.34	18.47	19.49	22.17
73	20.78	18.82	18.60	20.65	19.33	18.53	19.49	22.17
74	20.77	18.85	18.65	20.65	19.33	18.60	19.49	22.17
75	20.76	18.89	18.71	20.64	19.32	18.67	19.48	22.17
76	20.75	18.93	18.75	20.63	19.33	18.74	19.48	22.16
77	20.75	18.97	18.81	20.62	19.33	18.82	19.47	22.16
78	20.74	19.02	18.85	20.61	19.32	18.89	19.48	22.16
79	20.73	19.06	18.91	20.60	19.33	18.97	19.48	22.17
80	20.72	19.10	18.97	20.59	19.33	19.04	19.47	22.17
81	20.72	19.15	19.02	20.58	19.33	19.11	19.47	22.16
